index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Both sexes,Male,Female,Both sexes.1,Male.1,Female.1
1443,Croatia,HRV,2005,0.205747,0.719179,0.199562,3.46076,0.765491,2.875833,2.020115,20.7 [18.2-23.5],28.6 [25.5-32.1],13.2 [11.4-15.2],20.1 [17.3-23.1],31.0 [27.0-35.2],9.9 [8.3-11.8]
1444,Croatia,HRV,2006,0.206103,0.719413,0.202308,3.461086,0.7663260000000001,2.857598,2.0335509999999997,19.8 [17.3-22.5],27.2 [24.1-30.5],12.7 [10.9-14.8],18.3 [15.7-21.0],27.1 [23.7-30.9],10.0 [8.4-11.9]
1445,Croatia,HRV,2007,0.206546,0.719629,0.205239,3.460683,0.7663840000000001,2.836804,2.0518080000000003,19.9 [17.5-22.6],27.5 [24.4-30.8],12.8 [11.0-14.9],18.1 [15.6-20.9],27.9 [24.3-31.8],9.0 [7.5-10.8]
1446,Croatia,HRV,2008,0.206993,0.719852,0.207747,3.4601370000000005,0.765878,2.818361,2.0704689999999997,20.1 [17.6-22.8],27.6 [24.4-30.9],13.1 [11.2-15.1],18.4 [15.8-21.2],29.2 [25.4-33.3],8.3 [6.9-10.0]
1447,Croatia,HRV,2009,0.207353,0.720025,0.210203,3.459418,0.763321,2.803082,2.085341,19.5 [17.0-22.1],26.8 [23.7-30.1],12.6 [10.8-14.6],18.3 [15.8-21.0],29.6 [25.8-33.6],7.8 [6.5-9.3]
1448,Croatia,HRV,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609,18.8 [16.4-21.5],25.6 [22.6-28.9],12.4 [10.6-14.4],18.3 [15.8-21.1],28.4 [24.8-32.3],9.0 [7.4-10.7]
1449,Croatia,HRV,2011,0.207639,0.720291,0.213205,3.4579809999999997,0.7582369999999999,2.790946,2.0944,18.3 [15.9-21.0],24.9 [21.9-28.2],12.1 [10.2-14.1],16.4 [14.1-19.0],25.1 [21.9-28.6],8.4 [6.9-10.0]
1450,Croatia,HRV,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.7862080000000002,2.095719,17.8 [15.3-20.4],24.5 [21.4-27.7],11.4 [9.6-13.4],18.4 [15.8-21.2],29.0 [25.2-33.0],8.6 [7.0-10.2]
1451,Croatia,HRV,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025,17.0 [14.6-19.7],23.2 [20.1-26.5],11.1 [9.3-13.1],16.5 [14.1-19.1],26.8 [23.2-30.7],7.0 [5.7-8.4]
1452,Croatia,HRV,2014,0.207762,0.720479,0.216748,3.4535669999999996,0.7412569999999999,2.7808900000000003,2.094955,17.0 [14.5-19.7],23.0 [19.9-26.4],11.2 [9.3-13.3],17.3 [14.6-20.2],26.5 [22.8-30.6],8.7 [7.1-10.6]
1453,Croatia,HRV,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207,17.6 [15.0-20.6],24.1 [20.8-27.7],11.4 [9.4-13.7],17.6 [14.8-20.8],26.7 [22.7-31.2],9.2 [7.4-11.2]
1454,Croatia,HRV,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.7780549999999997,2.0874599999999996,17.0 [14.2-20.1],23.2 [19.8-27.0],11.0 [8.9-13.4],16.4 [13.6-19.7],25.7 [21.5-30.5],7.8 [6.2-9.7]
1455,Croatia,HRV,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532,16.8 [13.3-21.0],22.8 [18.3-28.0],11.1 [8.5-14.1],15.7 [12.2-19.8],24.4 [19.3-30.5],7.6 [5.7-9.9]
1466,Cuba,CUB,2000,0.199787,0.938618,0.21384,4.604015,0.754771,3.781847,1.6320709999999998,18.2 [15.7-20.7],20.6 [18.1-23.2],15.9 [13.4-18.2],17.2 [15.1-25.3],24.6 [21.7-39.4],9.8 [8.5-11.4]
1467,Cuba,CUB,2001,0.199859,0.938815,0.214536,4.604783,0.755037,3.7256370000000003,1.638498,18.7 [16.0-21.2],20.8 [18.2-23.5],16.6 [13.9-19.1],15.3 [13.3-17.3],22.3 [19.6-25.1],8.3 [7.1-9.5]
1468,Cuba,CUB,2002,0.20005,0.939243,0.216168,4.606656,0.7565729999999999,3.6676059999999997,1.645046,17.5 [15.0-20.0],19.9 [17.3-22.5],15.2 [12.7-17.5],14.7 [12.9-16.7],21.1 [18.6-23.8],8.4 [7.2-9.7]
1469,Cuba,CUB,2003,0.200304,0.939769,0.219003,4.609031,0.7567119999999999,3.6105150000000004,1.65147,17.7 [15.1-20.3],20.1 [17.5-22.8],15.4 [12.8-17.8],13.8 [12.0-15.6],20.7 [18.2-23.4],6.8 [5.8-8.0]
1470,Cuba,CUB,2004,0.200574,0.94028,0.22205,4.611342,0.758236,3.5594690000000004,1.657634,17.4 [14.8-19.9],19.9 [17.3-22.6],15.0 [12.4-17.3],13.9 [12.1-15.8],21.0 [18.5-23.7],6.9 [5.8-8.0]
1471,Cuba,CUB,2005,0.200802,0.940621,0.225154,4.612845,0.759239,3.515118,1.663283,17.5 [14.9-20.0],20.1 [17.5-22.8],14.9 [12.3-17.3],12.9 [11.3-14.8],19.4 [17.0-21.9],6.5 [5.5-7.6]
1472,Cuba,CUB,2006,0.201125,0.940841,0.228698,4.613763,0.758903,3.474393,1.6712580000000001,17.3 [14.7-19.8],19.9 [17.3-22.6],14.7 [12.2-17.1],12.7 [11.1-14.5],20.4 [17.9-23.0],5.1 [4.3-5.9]
1473,Cuba,CUB,2007,0.201655,0.941165,0.232986,4.615156,0.759317,3.4364160000000004,1.68297,17.3 [14.7-19.9],19.9 [17.2-22.6],14.8 [12.2-17.2],12.2 [10.6-13.9],19.4 [17.1-21.9],5.0 [4.2-5.9]
1474,Cuba,CUB,2008,0.202254,0.941506,0.238319,4.616636,0.759724,3.401267,1.695704,17.3 [14.6-19.8],19.7 [17.0-22.3],15.0 [12.4-17.4],12.9 [11.2-14.6],20.0 [17.6-22.6],5.8 [4.9-6.8]
1475,Cuba,CUB,2009,0.202795,0.941828,0.242274,4.6180129999999995,0.7604,3.3751260000000003,1.706818,17.1 [14.4-19.6],19.9 [17.1-22.6],14.4 [11.8-16.7],13.7 [12.0-15.6],21.3 [18.7-24.0],6.2 [5.3-7.3]
1476,Cuba,CUB,2010,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641,17.3 [14.5-19.8],20.0 [17.2-22.8],14.6 [12.0-17.0],14.4 [12.6-16.4],22.9 [20.1-25.8],6.1 [5.1-7.2]
1477,Cuba,CUB,2011,0.203372,0.942297,0.24934,4.6199,0.762393,3.348778,1.717483,16.3 [13.6-18.8],18.9 [16.1-21.6],13.8 [11.2-16.1],14.1 [12.3-16.2],22.5 [19.7-25.5],5.9 [4.9-6.9]
1478,Cuba,CUB,2012,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.7212560000000001,16.3 [13.6-18.8],19.2 [16.4-21.9],13.6 [11.0-15.9],13.8 [11.9-15.8],22.3 [19.5-25.3],5.4 [4.5-6.4]
1479,Cuba,CUB,2013,0.20381,0.942693,0.254452,4.621388,0.766544,3.3337809999999997,1.724807,16.5 [13.7-19.1],19.2 [16.3-21.9],13.9 [11.2-16.3],13.9 [12.1-16.0],22.4 [19.6-25.5],5.6 [4.6-6.6]
1480,Cuba,CUB,2014,0.204009,0.942852,0.257502,4.621936,0.7692100000000001,3.3262680000000002,1.7280060000000002,16.6 [13.7-19.2],19.5 [16.5-22.3],13.8 [11.0-16.2],13.4 [11.5-15.5],21.3 [18.4-24.3],5.7 [4.7-6.8]
1481,Cuba,CUB,2015,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818,16.6 [13.6-19.3],19.5 [16.5-22.5],13.7 [10.9-16.2],14.0 [11.9-16.3],22.5 [19.3-26.0],5.6 [4.6-6.8]
1482,Cuba,CUB,2016,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105,16.3 [13.3-19.2],19.3 [16.1-22.5],13.4 [10.5-16.0],13.4 [11.2-15.8],21.4 [18.1-25.0],5.4 [4.4-6.7]
1483,Cuba,CUB,2017,0.204501,0.943329,0.263159,4.623594000000001,0.778,3.3191309999999996,1.7347830000000002,16.8 [13.5-20.0],19.9 [16.5-23.5],13.8 [10.7-16.7],14.5 [12.0-22.4],22.9 [19.1-37.1],6.3 [5.0-7.8]
1494,Cyprus,CYP,2000,0.252219,0.939579,0.461734,5.277392,0.576926,3.319546,1.063982,13.1 [10.0-16.8],16.7 [13.1-21.0],9.5 [7.0-12.7],2.0 [1.4-3.0],2.8 [1.9-4.2],1.3 [0.9-1.7]
1495,Cyprus,CYP,2001,0.252311,0.939381,0.467293,5.280321,0.577175,3.3231260000000002,1.064237,13.4 [10.3-17.1],17.2 [13.6-21.5],9.7 [7.1-12.8],2.1 [1.5-3.1],2.9 [2.0-4.4],1.3 [0.9-1.8]
1496,Cyprus,CYP,2002,0.252471,0.938394,0.472866,5.283827,0.575955,3.3251980000000003,1.064236,13.5 [10.5-17.1],17.5 [13.9-21.6],9.7 [7.2-12.7],2.2 [1.5-3.1],3.0 [2.1-4.4],1.3 [0.9-1.8]
1497,Cyprus,CYP,2003,0.252666,0.937187,0.478806,5.2879,0.574392,3.326806,1.064308,13.4 [10.5-16.9],17.3 [13.9-21.3],9.5 [7.1-12.5],2.2 [1.6-3.2],3.1 [2.2-4.5],1.3 [1.0-1.8]
1498,Cyprus,CYP,2004,0.252842,0.936252,0.485156,5.292027,0.572463,3.327539,1.064651,13.4 [10.5-16.7],17.3 [13.9-21.1],9.5 [7.2-12.3],0.9 [0.6-1.2],1.3 [0.9-1.9],0.4 [0.3-0.5]
1499,Cyprus,CYP,2005,0.252947,0.936058,0.489927,5.295528,0.571682,3.328013,1.065441,12.7 [10.0-15.8],16.2 [13.2-19.8],9.1 [6.9-11.8],2.6 [1.9-3.7],3.9 [2.7-5.6],1.3 [0.9-1.8]
1500,Cyprus,CYP,2006,0.253075,0.936438,0.49502,5.298653,0.5690350000000001,3.3214120000000005,1.07077,12.5 [9.9-15.5],16.4 [13.3-19.9],8.6 [6.6-11.0],3.5 [2.5-4.8],4.7 [3.4-6.5],2.3 [1.7-3.1]
1501,Cyprus,CYP,2007,0.253291,0.936794,0.500641,5.301493,0.565187,3.310162,1.081861,11.8 [9.3-14.6],15.3 [12.4-18.6],8.3 [6.3-10.6],3.1 [2.2-4.4],4.8 [3.3-6.7],1.5 [1.1-2.0]
1502,Cyprus,CYP,2008,0.25353,0.937084,0.505607,5.303694,0.560735,3.296471,1.094935,11.2 [8.9-13.9],14.6 [11.9-17.8],7.8 [5.9-10.0],6.1 [4.3-8.2],9.0 [6.2-12.1],3.2 [2.3-4.2]
1503,Cyprus,CYP,2009,0.253718,0.93727,0.509725,5.305072,0.557617,3.283119,1.106114,10.8 [8.5-13.4],14.1 [11.4-17.2],7.5 [5.7-9.7],4.5 [3.0-6.0],7.5 [5.0-10.2],1.4 [1.0-1.8]
1504,Cyprus,CYP,2010,0.253793,0.937373,0.510897,5.305848,0.5560039999999999,3.27735,1.1114389999999998,10.6 [8.3-13.2],14.0 [11.3-17.1],7.2 [5.5-9.3],5.3 [3.6-7.1],8.4 [5.6-11.4],2.1 [1.6-2.8]
1505,Cyprus,CYP,2011,0.253749,0.93738,0.51099,5.305934,0.556325,3.2797980000000004,1.112423,10.0 [7.8-12.6],13.6 [10.8-16.8],6.6 [5.0-8.5],4.3 [2.8-5.8],7.6 [4.9-10.3],1.0 [0.7-1.3]
1506,Cyprus,CYP,2012,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191,10.1 [7.8-12.8],13.4 [10.6-16.7],6.9 [5.1-9.0],5.4 [3.5-7.2],9.9 [6.3-13.3],0.9 [0.6-1.2]
1507,Cyprus,CYP,2013,0.253502,0.937388,0.51119,5.305846,0.560958,3.2860910000000003,1.113681,9.8 [7.6-12.4],12.9 [10.2-16.0],6.8 [5.0-8.8],5.7 [3.8-7.7],10.2 [6.6-13.8],1.3 [0.9-1.6]
1508,Cyprus,CYP,2014,0.253292,0.937375,0.510435,5.305683,0.5641649999999999,3.2934370000000004,1.11375,10.0 [7.7-12.7],13.4 [10.5-16.8],6.6 [4.9-8.6],5.4 [3.5-7.2],7.6 [4.7-10.2],3.1 [2.2-4.1]
1509,Cyprus,CYP,2015,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.1133030000000002,9.7 [7.4-12.4],12.9 [10.0-16.2],6.6 [4.8-8.7],4.7 [3.0-6.3],7.3 [4.5-9.7],2.1 [1.5-2.8]
1510,Cyprus,CYP,2016,0.252686,0.937339,0.509021,5.305325,0.574303,3.3145510000000002,1.112195,9.2 [7.0-11.9],12.2 [9.5-15.5],6.2 [4.5-8.3],4.6 [2.9-6.3],8.0 [4.9-10.9],1.2 [0.9-1.7]
1511,Cyprus,CYP,2017,0.252272,0.937285,0.506721,5.304908,0.580208,3.3281110000000003,1.110354,8.8 [6.5-11.5],11.5 [8.8-14.8],6.1 [4.4-8.2],3.7 [2.3-5.1],6.4 [3.9-8.8],1.0 [0.7-1.3]
1578,Denmark,DNK,2000,0.235546,1.01345,0.508962,5.310382,0.850497,3.521807,1.6987599999999998,18.4 [15.6-20.9],21.0 [18.4-23.6],15.8 [12.9-18.3],15.6 [13.4-18.1],22.6 [19.7-25.8],8.8 [7.2-10.4]
1579,Denmark,DNK,2001,0.235475,1.012581,0.512803,5.31081,0.8500059999999999,3.4794629999999995,1.715313,17.9 [15.3-20.4],20.6 [18.0-23.1],15.3 [12.6-17.7],15.8 [13.6-18.3],21.8 [19.0-24.9],10.0 [8.2-11.8]
1580,Denmark,DNK,2002,0.235392,1.01041,0.517085,5.312172,0.850585,3.4417379999999995,1.7316919999999998,17.3 [14.7-19.8],20.0 [17.4-22.6],14.7 [12.1-17.0],14.9 [12.7-17.2],20.5 [17.8-23.4],9.4 [7.7-11.2]
1581,Denmark,DNK,2003,0.235335,1.007777,0.520713,5.31367,0.851833,3.407564,1.7471330000000003,16.5 [14.1-18.9],19.3 [16.7-21.8],13.8 [11.4-15.9],13.6 [11.7-15.8],19.6 [17.1-22.4],7.7 [6.4-9.3]
1582,Denmark,DNK,2004,0.235341,1.005595,0.523814,5.31503,0.852467,3.378682,1.760125,15.8 [13.5-18.1],18.5 [16.0-21.0],13.1 [11.0-15.1],14.2 [12.1-16.5],19.0 [16.4-21.7],9.6 [7.9-11.5]
1583,Denmark,DNK,2005,0.235451,1.004746,0.526998,5.31577,0.852469,3.3560160000000003,1.7698209999999999,15.1 [12.9-17.3],17.5 [15.1-19.9],12.7 [10.7-14.7],14.8 [12.6-17.2],20.3 [17.5-23.2],9.5 [7.7-11.3]
1584,Denmark,DNK,2006,0.237502,1.004875,0.529668,5.31604,0.850434,3.3348129999999996,1.7782069999999999,15.1 [12.8-17.3],17.4 [15.0-19.9],12.7 [10.7-14.7],14.7 [12.5-17.1],20.2 [17.5-23.1],9.3 [7.7-11.2]
1585,Denmark,DNK,2007,0.242133,1.004998,0.533105,5.316432,0.848743,3.31291,1.78679,14.7 [12.4-16.8],17.0 [14.5-19.4],12.3 [10.3-14.2],12.6 [10.7-14.7],16.5 [14.3-18.9],8.8 [7.2-10.5]
1586,Denmark,DNK,2008,0.24763,1.005122,0.535097,5.316798,0.8485379999999999,3.2955669999999997,1.794328,14.1 [12.0-16.2],16.4 [14.0-18.7],11.9 [10.0-13.7],13.1 [11.2-15.3],17.3 [15.0-19.9],9.0 [7.4-10.9]
1587,Denmark,DNK,2009,0.252256,1.005264,0.537621,5.317273999999999,0.8491129999999999,3.2838580000000004,1.798877,13.9 [11.8-16.0],16.0 [13.7-18.3],11.9 [9.9-13.7],12.9 [11.0-14.9],19.3 [16.8-22.1],6.5 [5.3-7.9]
1588,Denmark,DNK,2010,0.254268,1.00537,0.538788,5.317616,0.8494959999999999,3.277504,1.7987369999999998,13.5 [11.4-15.5],15.6 [13.2-17.8],11.4 [9.5-13.2],11.8 [10.0-13.7],16.5 [14.3-18.9],7.2 [5.9-8.7]
1589,Denmark,DNK,2011,0.254384,1.005413,0.539633,5.317582,0.8530700000000001,3.276423,1.7949400000000002,12.9 [10.9-14.9],15.1 [12.8-17.3],10.8 [9.0-12.5],12.6 [10.7-14.6],18.1 [15.7-20.8],7.1 [5.8-8.6]
1590,Denmark,DNK,2012,0.254474,1.00546,0.539462,5.317483,0.8573370000000001,3.2750310000000002,1.7892990000000002,12.7 [10.6-14.7],14.7 [12.4-16.9],10.7 [8.9-12.4],12.8 [10.9-14.9],18.8 [16.1-21.6],6.9 [5.6-8.4]
1591,Denmark,DNK,2013,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913,12.3 [10.2-14.3],14.3 [12.1-16.6],10.2 [8.4-11.9],12.1 [10.2-14.3],17.4 [14.9-20.2],6.9 [5.5-8.4]
1592,Denmark,DNK,2014,0.254513,1.005456,0.540403,5.316366,0.8693270000000001,3.2779730000000002,1.7725369999999998,12.3 [10.2-14.5],14.3 [11.9-16.8],10.3 [8.4-12.2],12.0 [10.0-14.2],17.3 [14.7-20.3],6.7 [5.4-8.2]
1593,Denmark,DNK,2015,0.254433,1.005441,0.54071,5.3155790000000005,0.877252,3.281306,1.760998,11.9 [9.7-14.2],13.8 [11.4-16.4],10.1 [8.1-12.0],10.9 [9.0-13.1],14.7 [12.3-17.4],7.2 [5.7-9.0]
1594,Denmark,DNK,2016,0.254273,1.005443,0.540381,5.314948,0.8851610000000001,3.2856419999999997,1.747206,11.9 [9.5-14.3],13.8 [11.2-16.6],9.9 [7.8-12.1],10.9 [8.8-13.2],15.7 [13.0-18.8],6.1 [4.8-7.7]
1595,Denmark,DNK,2017,0.254017,1.005494,0.540025,5.314635,0.8954110000000001,3.2918849999999997,1.730723,11.2 [8.8-13.7],13.1 [10.5-16.0],9.2 [7.1-11.4],11.3 [9.1-14.0],15.6 [12.7-19.0],7.1 [5.5-9.1]
1606,Djibouti,DJI,2000,0.171347,0.649108,0.12295,3.503831,0.509342,3.5835739999999996,1.60107,23.6 [13.5-36.4],26.0 [15.2-39.8],21.2 [12.0-33.1],7.2 [3.5-12.4],9.6 [4.6-16.8],4.7 [2.5-8.1]
1607,Djibouti,DJI,2001,0.171342,0.649442,0.122863,3.5036940000000003,0.5099779999999999,3.5863480000000005,1.5978379999999999,23.1 [13.2-35.8],25.4 [14.8-39.0],20.9 [11.7-32.8],7.0 [3.4-12.2],9.3 [4.4-16.4],4.6 [2.4-8.0]
1608,Djibouti,DJI,2002,0.171375,0.649858,0.122844,3.502683,0.5094489999999999,3.5892129999999995,1.5929360000000001,23.2 [13.2-35.9],25.6 [14.9-39.2],20.9 [11.6-32.7],7.3 [3.6-12.7],9.7 [4.6-17.1],4.9 [2.5-8.4]
1609,Djibouti,DJI,2003,0.17143,0.650289,0.122677,3.501611,0.509636,3.5925290000000003,1.587377,23.1 [13.1-35.9],25.5 [14.8-39.2],20.9 [11.6-32.7],7.4 [3.6-13.0],9.8 [4.7-17.4],5.0 [2.6-8.7]
1610,Djibouti,DJI,2004,0.171507,0.650727,0.122681,3.501462,0.509808,3.594789,1.582373,23.3 [13.2-36.0],25.6 [14.9-39.3],21.0 [11.7-32.9],7.5 [3.7-13.2],10.0 [4.8-17.6],5.1 [2.6-8.8]
1611,Djibouti,DJI,2005,0.171598,0.651133,0.122933,3.5030019999999995,0.509991,3.5957269999999997,1.579281,23.1 [13.1-35.8],25.4 [14.8-39.1],20.8 [11.5-32.6],7.6 [3.7-13.4],10.0 [4.8-17.8],5.1 [2.6-9.0]
1612,Djibouti,DJI,2006,0.171714,0.6515,0.123502,3.50549,0.510123,3.5925730000000002,1.579177,22.7 [12.9-35.4],25.1 [14.5-38.7],20.5 [11.3-32.2],7.5 [3.6-13.3],10.0 [4.7-17.8],4.9 [2.4-8.6]
1613,Djibouti,DJI,2007,0.171879,0.651912,0.124243,3.508438,0.510112,3.5836629999999996,1.581225,22.5 [12.7-35.1],24.7 [14.3-38.1],20.4 [11.2-32.1],7.5 [3.6-13.4],9.8 [4.7-17.6],5.0 [2.5-8.9]
1614,Djibouti,DJI,2008,0.172076,0.652348,0.124666,3.511799,0.511281,3.5748339999999996,1.584239,22.4 [12.6-35.0],24.6 [14.1-38.0],20.3 [11.1-32.1],7.6 [3.7-13.6],9.9 [4.7-17.8],5.1 [2.5-9.0]
1615,Djibouti,DJI,2009,0.17228,0.652763,0.125515,3.515414,0.512072,3.5672330000000003,1.586907,22.4 [12.5-35.0],24.4 [14.0-37.9],20.3 [11.0-32.0],7.8 [3.7-14.0],10.0 [4.8-18.2],5.3 [2.6-9.3]
1616,Djibouti,DJI,2010,0.172478,0.653146,0.126498,3.519268,0.512622,3.5652190000000004,1.588015,22.5 [12.6-35.2],24.5 [14.1-38.0],20.4 [11.1-32.4],8.2 [3.9-14.8],10.5 [5.0-19.2],5.6 [2.8-9.9]
1617,Djibouti,DJI,2011,0.172702,0.653534,0.127398,3.523542,0.5133409999999999,3.567165,1.588125,22.5 [12.6-35.4],24.5 [14.1-38.2],20.4 [11.1-32.4],8.5 [4.1-15.3],10.9 [5.2-19.9],5.7 [2.8-10.1]
1618,Djibouti,DJI,2012,0.173005,0.654014,0.128609,3.5289989999999998,0.515127,3.5712639999999998,1.588531,22.5 [12.6-35.5],24.5 [14.0-38.3],20.4 [11.1-32.6],8.7 [4.2-15.7],11.2 [5.4-20.5],5.7 [2.9-10.2]
1619,Djibouti,DJI,2013,0.173376,0.654567,0.130042,3.5354940000000004,0.51645,3.576704,1.5891819999999999,22.6 [12.6-35.7],24.4 [13.9-38.2],20.7 [11.3-33.0],9.0 [4.4-16.4],11.6 [5.5-21.3],6.0 [3.0-10.7]
1620,Djibouti,DJI,2014,0.173816,0.655219,0.131505,3.5430550000000003,0.518586,3.579989,1.590056,22.4 [12.5-35.6],24.3 [13.8-38.1],20.5 [11.2-32.9],9.2 [4.4-16.8],11.9 [5.6-21.9],6.1 [3.1-10.9]
1621,Djibouti,DJI,2015,0.174312,0.65594,0.132901,3.55146,0.5206970000000001,3.587848,1.5910440000000001,22.3 [12.4-35.3],23.9 [13.6-37.6],20.6 [11.2-32.9],9.0 [4.4-16.4],11.6 [5.5-21.3],6.1 [3.1-10.9]
1622,Djibouti,DJI,2016,0.174859,0.656732,0.134822,3.560601,0.524045,3.5979550000000002,1.591806,22.3 [12.4-35.2],23.9 [13.6-37.6],20.6 [11.2-32.8],9.3 [4.5-16.9],12.1 [5.8-22.2],6.2 [3.1-11.0]
1623,Djibouti,DJI,2017,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.5922370000000001,22.3 [12.5-35.3],24.0 [13.7-37.6],20.7 [11.3-32.9],9.7 [4.7-17.5],12.7 [6.0-23.1],6.4 [3.2-11.3]
1662,Dominican Republic,DOM,2000,0.193508,0.883681,0.251802,4.538798,0.591704,3.067613,1.586774,14.3 [10.9-18.2],16.4 [12.6-20.9],12.1 [9.2-15.5],3.9 [2.8-5.5],6.5 [4.6-9.2],1.3 [0.9-1.9]
1663,Dominican Republic,DOM,2001,0.193657,0.883457,0.253573,4.534418,0.593959,3.070205,1.582403,13.7 [10.4-17.5],15.5 [11.8-19.8],11.8 [9.0-15.2],3.9 [2.7-5.4],6.4 [4.5-8.9],1.4 [0.9-1.9]
1664,Dominican Republic,DOM,2002,0.193835,0.883191,0.255369,4.530063,0.597548,3.073137,1.575602,13.8 [10.5-17.7],14.8 [11.2-18.9],12.9 [9.9-16.5],4.1 [2.9-5.8],6.6 [4.6-9.2],1.6 [1.1-2.3]
1665,Dominican Republic,DOM,2003,0.19403,0.882967,0.256833,4.526427,0.601287,3.074622,1.5682479999999999,14.6 [11.2-18.7],15.9 [12.2-20.3],13.3 [10.2-17.0],4.4 [3.1-6.3],7.2 [5.0-10.0],1.7 [1.2-2.4]
1666,Dominican Republic,DOM,2004,0.194231,0.88287,0.258577,4.523936,0.605422,3.0748189999999997,1.562355,14.9 [11.4-18.9],15.9 [12.2-20.2],13.9 [10.6-17.6],4.5 [3.1-6.3],7.2 [5.0-10.0],1.8 [1.2-2.5]
1667,Dominican Republic,DOM,2005,0.194429,0.882956,0.260893,4.522734,0.6079359999999999,3.075989,1.5600610000000001,15.3 [11.7-19.7],17.2 [13.0-22.0],13.5 [10.3-17.3],4.8 [3.3-6.6],7.6 [5.3-10.6],1.8 [1.2-2.6]
1668,Dominican Republic,DOM,2006,0.194752,0.883399,0.264153,4.523564,0.612274,3.0738630000000002,1.562391,16.4 [12.1-21.5],18.5 [13.6-24.1],14.4 [10.6-18.8],4.7 [3.2-6.7],7.8 [5.3-11.0],1.6 [1.1-2.4]
1669,Dominican Republic,DOM,2007,0.195262,0.884199,0.267364,4.526402,0.618557,3.069473,1.567708,16.8 [12.1-22.5],19.1 [13.7-25.5],14.6 [10.5-19.5],4.8 [3.2-7.0],7.9 [5.3-11.4],1.7 [1.1-2.5]
1670,Dominican Republic,DOM,2008,0.195852,0.885173,0.271145,4.530327,0.626817,3.064606,1.574141,16.9 [12.0-23.0],19.1 [13.6-26.0],14.7 [10.5-19.9],4.8 [3.2-7.1],7.9 [5.3-11.6],1.7 [1.1-2.6]
1671,Dominican Republic,DOM,2009,0.196412,0.886135,0.274852,4.5344809999999995,0.634138,3.058681,1.5796459999999999,17.1 [12.2-23.0],19.5 [13.9-26.2],14.7 [10.6-19.8],4.9 [3.3-7.2],8.0 [5.3-11.7],1.8 [1.1-2.7]
1672,Dominican Republic,DOM,2010,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293,16.7 [12.3-22.1],19.0 [13.9-25.0],14.5 [10.7-19.2],4.7 [3.2-6.9],7.7 [5.2-11.2],1.7 [1.1-2.5]
1673,Dominican Republic,DOM,2011,0.197144,0.887405,0.281621,4.540080000000001,0.641676,3.047809,1.582718,17.2 [12.9-22.1],19.7 [14.9-25.2],14.7 [11.0-19.0],4.9 [3.4-7.1],8.0 [5.5-11.6],1.8 [1.2-2.6]
1674,Dominican Republic,DOM,2012,0.197501,0.88801,0.285472,4.542877,0.6451020000000001,3.039955,1.582873,18.2 [13.8-23.4],21.2 [16.1-27.1],15.2 [11.4-19.7],5.2 [3.6-7.6],8.5 [5.9-12.3],1.9 [1.2-2.7]
1675,Dominican Republic,DOM,2013,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674,19.3 [14.4-25.0],22.6 [16.9-29.1],16.0 [11.8-20.9],5.5 [3.7-8.1],9.0 [6.1-13.2],2.0 [1.3-2.9]
1676,Dominican Republic,DOM,2014,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.5819370000000001,20.8 [15.2-27.3],24.7 [18.3-32.2],16.9 [12.2-22.4],6.1 [4.0-9.1],9.9 [6.5-14.9],2.2 [1.4-3.3]
1677,Dominican Republic,DOM,2015,0.198681,0.889925,0.296195,4.5524260000000005,0.6643,3.007645,1.580684,21.5 [15.4-28.6],25.6 [18.6-33.7],17.4 [12.3-23.5],6.4 [4.1-9.7],10.4 [6.6-15.8],2.4 [1.5-3.6]
1678,Dominican Republic,DOM,2016,0.199078,0.890521,0.300106,4.555483000000001,0.6716479999999999,2.99273,1.5788659999999999,21.7 [15.2-29.5],26.0 [18.4-34.7],17.5 [12.0-24.0],6.4 [4.0-9.9],10.4 [6.5-16.1],2.3 [1.4-3.6]
1679,Dominican Republic,DOM,2017,0.199462,0.891063,0.303058,4.5583089999999995,0.680033,2.978523,1.5764049999999998,21.0 [14.0-29.4],24.9 [16.8-34.5],17.1 [11.3-24.2],5.7 [3.4-9.0],9.2 [5.5-14.7],2.1 [1.3-3.4]
