index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for both sexes","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for male","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for female",Crude suicide rates (per 100 000 population) for both sexes,Crude suicide rates (per 100 000 population) for male,Crude suicide rates (per 100 000 population) for female,,,
1804,Egypt,EGY,2002,0.183831,0.768362,0.163917,4.14329,1.280937,3.158127,0.624962,28.9 [21.1-38.1],33.8 [25.1-44.2],24.0 [17.2-31.8],3.2 [1.5-5.8],3.9 [1.8-7.7],2.4 [1.3-4.0],,,
1805,Egypt,EGY,2003,0.184204,0.768471,0.165289,4.145739,1.268395,3.161214,0.624546,29.5 [21.6-38.9],34.6 [25.8-45.3],24.3 [17.4-32.2],3.2 [1.5-5.8],3.9 [1.8-7.6],2.4 [1.3-3.9],,,
1806,Egypt,EGY,2004,0.184542,0.768585,0.16649,4.149052,1.258096,3.161773,0.624336,29.3 [21.4-38.6],34.3 [25.5-44.9],24.2 [17.3-32.0],3.1 [1.5-5.7],3.9 [1.8-7.6],2.3 [1.2-3.8],,,
1807,Egypt,EGY,2005,0.184777,0.768716,0.167991,4.153125,1.254698,3.163065,0.624594,29.0 [21.2-38.4],33.9 [25.2-44.5],24.2 [17.3-31.9],3.1 [1.5-5.7],3.9 [1.8-7.5],2.3 [1.2-3.8],,,
1808,Egypt,EGY,2006,0.184986,0.768958,0.169878,4.174661,1.268026,3.163525,0.628724,29.4 [21.5-38.7],34.4 [25.5-45.1],24.3 [17.4-32.1],3.1 [1.5-5.7],3.9 [1.8-7.6],2.3 [1.2-3.7],,,
1809,Egypt,EGY,2007,0.185262,0.769353,0.172258,4.219895,1.297741,3.170282,0.6378,29.1 [21.3-38.5],34.3 [25.4-45.1],24.0 [17.3-31.7],3.1 [1.5-5.7],3.9 [1.8-7.7],2.2 [1.2-3.6],,,
1810,Egypt,EGY,2008,0.18556,0.769824,0.175279,4.272882,1.336325,3.176021,0.648577,29.4 [21.5-38.8],34.4 [25.4-45.2],24.4 [17.5-32.2],3.1 [1.5-5.7],4.0 [1.8-7.9],2.2 [1.1-3.6],,,
1811,Egypt,EGY,2009,0.185839,0.770302,0.17762,4.317776,1.371571,3.181375,0.657795,29.9 [21.7-39.5],34.9 [25.7-45.9],24.8 [17.7-32.8],3.1 [1.5-5.9],4.1 [1.8-8.0],2.2 [1.2-3.6],,,
1812,Egypt,EGY,2010,0.186055,0.770712,0.17969,4.338595,1.395373,3.183198,0.662176,29.9 [21.5-39.6],34.7 [25.4-45.9],24.9 [17.6-33.1],3.2 [1.5-6.0],4.1 [1.9-8.3],2.3 [1.2-3.7],,,
1813,Egypt,EGY,2011,0.186246,0.771123,0.181297,4.342231,1.409767,3.18462,0.663065,29.2 [20.8-39.0],34.3 [24.9-45.6],23.9 [16.8-32.0],3.3 [1.6-6.2],4.5 [2.0-8.9],2.2 [1.1-3.5],,,
1814,Egypt,EGY,2012,0.186477,0.771644,0.183548,4.346015,1.423735,3.187626,0.663934,30.0 [21.3-40.1],35.0 [25.3-46.5],24.9 [17.4-33.3],3.4 [1.6-6.5],4.6 [2.1-9.2],2.3 [1.2-3.7],,,
1815,Egypt,EGY,2013,0.186754,0.772306,0.185277,4.349864,1.436287,3.19276,0.664725,28.8 [20.5-38.6],33.8 [24.4-45.2],23.7 [16.7-31.6],3.4 [1.6-6.4],4.6 [2.1-9.3],2.1 [1.1-3.5],,,
1816,Egypt,EGY,2014,0.187059,0.773053,0.187085,4.35339,1.44949,3.202052,0.665289,29.2 [20.7-39.2],34.1 [24.4-45.6],24.2 [16.9-32.4],3.3 [1.6-6.2],4.4 [2.0-8.8],2.1 [1.1-3.5],,,
1817,Egypt,EGY,2015,0.187391,0.773888,0.189265,4.356463,1.45946,3.211476,0.665532,30.4 [21.3-40.8],35.2 [25.1-47.1],25.4 [17.6-34.1],3.3 [1.6-6.1],4.4 [2.0-8.6],2.2 [1.1-3.6],,,
1818,Egypt,EGY,2016,0.187745,0.774814,0.190609,4.359041,1.468257,3.224017,0.665345,29.4 [20.0-40.4],34.4 [23.6-46.9],24.4 [16.4-33.6],3.2 [1.5-6.0],4.3 [2.0-8.5],2.1 [1.1-3.5],,,
1819,Egypt,EGY,2017,0.188117,0.775826,0.192942,4.361023,1.474476,3.238182,0.664616,28.1 [18.4-39.5],33.0 [21.9-46.0],23.1 [14.9-32.6],3.0 [1.4-5.7],4.0 [1.8-7.9],2.0 [1.0-3.4],,,
1830,El Salvador,SLV,2000,0.191788,0.758525,0.205388,2.885974,0.574848,3.11252,3.148919,10.5 [8.4-12.9],11.3 [9.1-14.0],9.7 [7.7-11.9],6.2 [4.9-7.8],9.1 [7.1-11.9],3.4 [2.8-4.0],,,
1831,El Salvador,SLV,2001,0.192068,0.759236,0.207843,2.889712,0.57561,3.099898,3.119571,10.8 [8.6-13.3],11.6 [9.3-14.3],10.1 [8.0-12.4],6.8 [5.4-8.7],10.0 [7.8-13.2],3.7 [3.1-4.5],,,
1832,El Salvador,SLV,2002,0.192408,0.760097,0.209373,2.893763,0.57709,3.089073,3.072536,10.2 [8.1-12.6],10.9 [8.7-13.6],9.6 [7.6-11.7],5.3 [4.2-6.9],7.6 [5.9-10.2],3.2 [2.6-3.8],,,
1833,El Salvador,SLV,2003,0.192767,0.761024,0.211669,2.897983,0.578727,3.077165,3.017311,10.4 [8.3-12.8],11.0 [8.8-13.6],9.9 [7.9-12.2],6.5 [5.1-8.5],10.0 [7.7-13.4],3.3 [2.7-4.0],,,
1834,El Salvador,SLV,2004,0.193109,0.76195,0.213524,2.902326,0.579355,3.066272,2.963208,10.2 [8.1-12.6],10.9 [8.7-13.7],9.5 [7.6-11.6],6.8 [5.3-8.9],11.2 [8.7-15.0],2.7 [2.2-3.3],,,
1835,El Salvador,SLV,2005,0.193404,0.762827,0.215907,2.906668,0.581323,3.058823,2.920276,10.4 [8.3-12.8],11.0 [8.8-13.8],9.8 [7.8-12.0],7.8 [6.0-19.3],13.1 [10.1-36.6],2.8 [2.3-3.5],,,
1836,El Salvador,SLV,2006,0.193704,0.763679,0.218638,2.911102,0.581639,3.05103,2.887121,10.7 [8.5-13.2],11.8 [9.4-14.8],9.7 [7.8-11.9],6.6 [5.1-8.9],11.7 [8.9-16.0],2.0 [1.6-2.5],,,
1837,El Salvador,SLV,2007,0.194084,0.764657,0.220663,2.916086,0.582179,3.043548,2.856143,10.7 [8.5-13.2],11.7 [9.3-14.6],9.9 [7.9-12.1],7.9 [6.1-20.1],13.8 [10.5-38.8],2.6 [2.1-3.1],,,
1838,El Salvador,SLV,2008,0.194484,0.76561,0.223092,2.920971,0.582595,3.037453,2.827514,10.4 [8.2-12.8],11.3 [9.0-14.3],9.6 [7.7-11.7],6.8 [5.3-19.0],11.5 [8.7-36.4],2.6 [2.1-3.2],,,
1839,El Salvador,SLV,2009,0.194857,0.76644,0.225559,2.925243,0.583041,3.032828,2.801696,10.5 [8.3-13.1],11.4 [9.0-14.3],9.8 [7.8-12.0],8.6 [6.5-11.4],15.3 [11.5-20.6],2.5 [2.0-3.1],,,
1840,El Salvador,SLV,2010,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135,10.5 [8.4-13.1],11.4 [9.0-14.4],9.8 [7.8-12.0],6.1 [4.6-25.1],10.5 [7.9-32.8],2.2 [1.7-18.3],,,
1841,El Salvador,SLV,2011,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677,10.8 [8.6-13.5],12.0 [9.5-15.0],9.9 [7.9-12.3],8.0 [6.1-10.5],13.9 [10.4-18.4],2.8 [2.2-3.5],,,
1842,El Salvador,SLV,2012,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557,10.7 [8.4-13.5],11.7 [9.1-14.8],10.0 [7.9-12.4],6.8 [5.0-8.9],11.2 [8.2-15.1],2.7 [2.2-3.4],,,
1843,El Salvador,SLV,2013,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957,10.9 [8.4-13.8],11.8 [9.1-15.0],10.2 [8.0-12.8],6.4 [4.6-16.6],10.8 [7.7-31.8],2.4 [1.9-3.1],,,
1844,El Salvador,SLV,2014,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236,10.9 [8.3-13.9],12.2 [9.3-15.6],10.0 [7.6-12.6],5.8 [4.1-7.7],9.2 [6.5-12.4],2.7 [2.0-3.5],,,
1845,El Salvador,SLV,2015,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717,10.8 [7.9-14.3],13.2 [9.7-17.6],8.9 [6.5-11.7],6.9 [4.8-9.7],12.3 [8.5-17.4],2.2 [1.6-2.9],,,
1846,El Salvador,SLV,2016,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758,10.4 [7.2-14.3],11.8 [8.2-16.4],9.3 [6.5-12.8],5.7 [3.8-12.5],9.6 [6.2-23.1],2.3 [1.6-3.2],,,
1847,El Salvador,SLV,2017,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543,10.7 [7.1-15.1],12.2 [8.1-17.3],9.6 [6.5-13.5],6.1 [3.9-13.4],10.5 [6.7-25.0],2.3 [1.5-3.2],,,
1886,Equatorial Guinea,GNQ,2000,0.167853,0.617338,0.155049,3.301929,0.555398,4.196111,1.443389,28.6 [16.6-43.5],31.9 [19.1-47.0],25.4 [14.1-39.9],12.6 [7.2-20.2],19.4 [11.4-30.5],5.3 [2.8-9.2],,,
1887,Equatorial Guinea,GNQ,2001,0.170709,0.61764,0.169951,3.30116,0.552666,4.188276,1.442885,26.9 [15.4-41.4],29.6 [17.5-44.1],24.3 [13.4-38.6],11.4 [6.5-18.4],17.2 [10.0-27.3],5.1 [2.6-8.8],,,
1888,Equatorial Guinea,GNQ,2002,0.173887,0.617863,0.18705,3.298899,0.548353,4.178594,1.441851,25.1 [14.2-39.2],27.1 [15.9-41.0],23.2 [12.5-37.6],10.1 [5.6-16.5],14.9 [8.5-24.0],4.7 [2.4-8.4],,,
1889,Equatorial Guinea,GNQ,2003,0.176908,0.618039,0.20468,3.2958,0.544318,4.170555,1.440916,24.6 [13.7-38.6],26.0 [15.1-39.6],23.2 [12.4-37.7],9.7 [5.3-16.1],14.1 [8.0-22.9],4.9 [2.4-8.7],,,
1890,Equatorial Guinea,GNQ,2004,0.179291,0.618188,0.220753,3.292505,0.540911,4.163123,1.440643,23.9 [13.2-37.9],24.8 [14.2-38.3],23.1 [12.2-37.6],9.3 [5.0-15.6],13.2 [7.4-21.6],5.0 [2.4-8.8],,,
1891,Equatorial Guinea,GNQ,2005,0.180578,0.618408,0.233862,3.290077,0.538171,4.160509,1.441787,23.3 [12.7-37.3],23.8 [13.5-37.0],23.0 [11.9-37.8],8.9 [4.7-15.2],12.3 [6.9-20.6],5.0 [2.4-9.2],,,
1892,Equatorial Guinea,GNQ,2006,0.181136,0.618778,0.244844,3.288399,0.536033,4.157483,1.444679,23.3 [12.6-37.5],23.4 [13.2-36.6],23.5 [12.1-38.8],9.2 [4.8-16.0],12.2 [6.7-20.6],5.7 [2.6-10.6],,,
1893,Equatorial Guinea,GNQ,2007,0.181646,0.619325,0.256166,3.287528,0.534703,4.157142,1.448437,23.0 [12.3-37.3],22.8 [12.8-36.0],23.4 [11.9-38.9],9.0 [4.7-15.9],11.8 [6.5-20.2],5.8 [2.6-10.9],,,
1894,Equatorial Guinea,GNQ,2008,0.182104,0.619947,0.265125,3.287027,0.533558,4.158129,1.452614,22.9 [12.1-37.3],22.3 [12.4-35.4],23.7 [12.0-39.7],8.8 [4.5-15.6],11.1 [6.0-19.1],6.2 [2.7-11.6],,,
1895,Equatorial Guinea,GNQ,2009,0.182512,0.62055,0.272418,3.286508,0.533708,4.15754,1.45682,22.8 [12.0-37.4],21.7 [12.0-34.6],24.3 [12.1-40.8],8.9 [4.4-16.0],10.6 [5.7-18.4],6.9 [2.9-13.1],,,
1896,Equatorial Guinea,GNQ,2010,0.182856,0.621002,0.275574,3.285364,0.534708,4.158643,1.460597,23.0 [12.0-37.9],22.1 [12.1-35.3],24.3 [11.9-41.0],10.0 [5.0-18.3],12.7 [6.7-22.4],6.9 [2.9-13.3],,,
1897,Equatorial Guinea,GNQ,2011,0.183182,0.621337,0.276207,3.283483,0.537121,4.158115,1.464216,23.4 [12.2-38.6],23.2 [12.8-37.0],23.9 [11.7-40.5],11.2 [5.5-20.2],15.0 [7.9-26.6],6.5 [2.8-12.4],,,
1898,Equatorial Guinea,GNQ,2012,0.183527,0.621676,0.277532,3.281871,0.539259,4.15868,1.467655,23.0 [12.0-37.9],22.9 [12.6-36.5],23.3 [11.6-39.8],10.0 [5.0-18.2],13.3 [6.9-23.7],6.1 [2.7-11.6],,,
1899,Equatorial Guinea,GNQ,2013,0.183887,0.622021,0.278119,3.280635,0.542832,4.159764,1.470868,22.0 [11.5-36.4],21.8 [11.9-34.9],22.5 [11.3-38.5],8.4 [4.2-15.6],10.7 [5.6-19.5],5.7 [2.5-10.8],,,
1900,Equatorial Guinea,GNQ,2014,0.184256,0.622371,0.278257,3.279858,0.54681,4.161912,1.473784,22.1 [11.6-36.5],22.0 [12.0-35.1],22.6 [11.3-38.7],8.8 [4.4-16.5],11.0 [5.7-20.2],6.2 [2.8-11.9],,,
1901,Equatorial Guinea,GNQ,2015,0.184624,0.622716,0.27825,3.279457,0.550682,4.163687,1.476384,22.9 [11.9-38.0],22.5 [12.1-35.9],23.9 [11.8-40.9],9.8 [4.8-18.3],11.9 [6.1-22.1],7.1 [3.2-13.7],,,
1902,Equatorial Guinea,GNQ,2016,0.184986,0.623041,0.278128,3.279045,0.556778,4.16468,1.47877,23.0 [12.0-38.1],22.8 [12.3-36.3],23.8 [11.8-40.8],9.3 [4.6-17.4],11.4 [5.8-21.0],6.7 [3.0-12.9],,,
1903,Equatorial Guinea,GNQ,2017,0.185334,0.62335,0.277337,3.278991,0.563293,4.16709,1.480769,22.0 [11.5-36.3],21.8 [11.8-34.7],22.7 [11.4-38.8],7.8 [3.9-14.4],9.3 [4.8-17.1],5.9 [2.7-11.0],,,
1914,Eritrea,ERI,2000,0.159229,0.61501,0.104846,3.66365,0.5282,3.916659,1.824904,32.9 [18.8-49.2],39.1 [23.3-56.4],26.6 [14.5-41.5],14.5 [7.8-23.8],22.9 [12.3-37.5],6.1 [3.3-10.2],,,
1915,Eritrea,ERI,2001,0.15939,0.615292,0.105078,3.66368,0.527298,3.917018,1.824116,32.1 [18.4-48.0],38.0 [22.7-54.9],26.2 [14.4-40.8],14.0 [7.5-22.9],22.1 [11.8-36.0],5.9 [3.3-10.0],,,
1916,Eritrea,ERI,2002,0.159544,0.615584,0.105315,3.661258,0.52571,3.914395,1.819928,31.8 [18.3-47.4],37.4 [22.3-53.9],26.2 [14.5-40.5],13.7 [7.4-22.7],21.6 [11.5-35.4],5.9 [3.2-10.0],,,
1917,Eritrea,ERI,2003,0.159667,0.615839,0.105405,3.657736,0.52356,3.913805,1.813484,30.8 [17.8-46.1],36.3 [21.6-52.5],25.4 [14.1-39.4],12.8 [6.9-21.2],20.2 [10.9-33.2],5.5 [3.0-9.2],,,
1918,Eritrea,ERI,2004,0.159741,0.616026,0.105473,3.654495,0.522301,3.912263,1.8062,30.9 [17.8-46.1],36.1 [21.4-52.2],25.8 [14.4-39.9],13.0 [7.0-21.3],20.4 [10.9-33.4],5.6 [3.1-9.3],,,
1919,Eritrea,ERI,2005,0.159746,0.616111,0.105179,3.652574,0.521242,3.907243,1.799854,30.8 [17.8-45.9],35.7 [21.2-51.7],26.0 [14.6-40.0],13.1 [7.0-21.5],20.4 [10.9-33.5],5.7 [3.2-9.6],,,
1920,Eritrea,ERI,2006,0.159576,0.616076,0.104941,3.651176,0.520899,3.898969,1.793705,30.7 [17.7-45.8],35.5 [21.0-51.5],26.1 [14.7-40.1],13.2 [7.1-21.7],20.5 [10.9-33.7],5.9 [3.3-9.9],,,
1921,Eritrea,ERI,2007,0.159227,0.61598,0.103546,3.649225,0.519842,3.8896,1.786537,30.3 [17.5-45.3],35.0 [20.7-50.9],25.9 [14.6-39.8],12.9 [6.9-21.4],20.1 [10.6-33.1],5.8 [3.3-9.8],,,
1922,Eritrea,ERI,2008,0.158821,0.615879,0.102279,3.647281,0.519703,3.877135,1.779021,30.4 [17.6-45.5],34.9 [20.7-50.8],26.2 [14.8-40.2],13.3 [7.1-22.0],20.4 [10.7-33.6],6.2 [3.4-10.4],,,
1923,Eritrea,ERI,2009,0.158476,0.61581,0.101529,3.64583,0.519711,3.867957,1.771846,30.0 [17.4-44.9],34.3 [20.2-50.0],25.9 [14.7-39.8],13.0 [6.9-21.5],19.9 [10.5-32.9],6.1 [3.4-10.2],,,
1924,Eritrea,ERI,2010,0.15832,0.615834,0.100845,3.645285,0.519336,3.862112,1.765928,29.6 [17.1-44.4],33.7 [19.9-49.4],25.7 [14.6-39.5],12.7 [6.8-21.2],19.5 [10.3-32.4],5.9 [3.3-10.0],,,
1925,Eritrea,ERI,2011,0.158298,0.615921,0.100695,3.645635,0.519995,3.861136,1.760792,29.3 [16.9-43.9],33.3 [19.6-48.8],25.5 [14.5-39.2],12.5 [6.7-20.8],19.2 [10.2-32.0],5.8 [3.2-9.7],,,
1926,Eritrea,ERI,2012,0.158294,0.616069,0.100636,3.646936,0.520459,3.860216,1.755663,28.9 [16.8-43.5],32.7 [19.2-48.1],25.4 [14.5-39.0],12.3 [6.6-20.5],18.8 [9.9-31.5],5.7 [3.2-9.6],,,
1927,Eritrea,ERI,2013,0.15831,0.616258,0.100789,3.649057,0.520482,3.859559,1.750575,28.6 [16.5-42.9],32.2 [18.8-47.3],25.3 [14.5-38.8],12.0 [6.4-20.1],18.4 [9.7-30.8],5.6 [3.1-9.4],,,
1928,Eritrea,ERI,2014,0.158354,0.616504,0.100744,3.652097,0.520971,3.861139,1.745641,28.3 [16.4-42.4],31.7 [18.5-46.6],25.1 [14.5-38.5],11.7 [6.3-19.7],18.0 [9.5-30.2],5.5 [3.1-9.2],,,
1929,Eritrea,ERI,2015,0.158428,0.616791,0.1013,3.655814,0.522229,3.861327,1.740921,28.1 [16.4-42.1],31.4 [18.4-46.1],25.1 [14.5-38.3],11.6 [6.2-19.4],17.8 [9.3-29.6],5.5 [3.1-9.2],,,
1930,Eritrea,ERI,2016,0.158544,0.61714,0.101816,3.660275,0.523399,3.863449,1.736561,27.7 [16.1-41.6],30.8 [18.1-45.4],24.9 [14.4-38.1],11.5 [6.2-19.2],17.5 [9.2-29.2],5.4 [3.0-9.2],,,
1931,Eritrea,ERI,2017,0.158711,0.617569,0.102503,3.665668,0.524821,3.867377,1.732617,27.4 [15.9-41.2],30.3 [17.8-44.7],24.7 [14.3-37.8],11.3 [6.1-19.0],17.3 [9.2-28.9],5.4 [3.0-9.0],,,
1942,Estonia,EST,2000,0.196418,0.703677,0.217424,2.948616,0.975281,4.483954,5.060739,27.0 [23.2-31.1],38.2 [33.4-43.1],17.6 [14.9-20.6],29.1 [24.6-34.2],48.0 [41.3-55.4],12.6 [10.0-15.7],,,
1943,Estonia,EST,2001,0.196773,0.704069,0.219349,2.949724,0.996688,4.45538,5.051535,26.9 [23.1-30.8],38.5 [33.7-43.3],17.0 [14.3-19.9],30.3 [25.6-35.6],51.4 [44.3-59.4],11.8 [9.4-14.7],,,
1944,Estonia,EST,2002,0.197373,0.704701,0.222309,2.952786,1.023984,4.411393,5.022471,26.2 [22.4-30.0],38.0 [33.1-42.7],16.1 [13.4-18.9],29.3 [24.8-45.9],51.2 [43.8-83.8],10.2 [8.1-12.8],,,
1945,Estonia,EST,2003,0.198088,0.705443,0.225861,2.956691,1.052509,4.358236,4.985187,25.5 [21.7-29.3],36.8 [32.0-41.5],15.9 [13.2-18.7],26.3 [22.2-31.1],45.9 [39.3-53.3],9.3 [7.3-11.7],,,
1946,Estonia,EST,2004,0.198783,0.706133,0.229283,2.960418,1.076446,4.303747,4.951529,24.8 [21.0-28.7],36.7 [31.6-41.5],14.9 [12.2-17.7],26.5 [22.4-31.2],46.9 [40.1-54.4],8.9 [7.0-11.1],,,
1947,Estonia,EST,2005,0.199326,0.70662,0.233166,2.96289,1.09621,4.256001,4.933496,23.7 [19.7-27.5],35.1 [29.9-39.9],14.1 [11.5-16.9],22.6 [19.0-26.7],39.2 [33.4-45.7],8.2 [6.5-10.3],,,
1948,Estonia,EST,2006,0.199815,0.706983,0.236076,2.964557,1.107544,4.208616,4.939028,24.0 [19.8-28.1],35.0 [29.5-40.0],14.8 [11.9-17.8],20.9 [17.4-24.8],34.8 [29.5-40.7],8.8 [6.8-11.0],,,
1949,Estonia,EST,2007,0.200382,0.707326,0.239855,2.966155,1.11473,4.154931,4.9616,23.3 [19.0-27.4],34.9 [29.1-40.1],13.6 [10.7-16.5],21.4 [17.8-25.4],37.8 [31.8-44.3],7.1 [5.6-9.0],,,
1950,Estonia,EST,2008,0.200977,0.707682,0.243593,2.967659,1.119428,4.098571,4.990515,22.0 [17.7-26.2],32.8 [26.9-38.0],13.1 [10.2-16.1],19.4 [16.1-23.2],32.8 [27.6-38.4],7.9 [6.2-9.9],,,
1951,Estonia,EST,2009,0.201505,0.707937,0.246115,2.968526,1.122781,4.051133,5.015085,20.7 [16.4-24.8],30.5 [24.7-35.8],12.5 [9.6-15.5],23.3 [19.4-27.7],41.7 [35.2-48.8],7.3 [5.7-9.2],,,
1952,Estonia,EST,2010,0.201904,0.708089,0.248455,2.968607,1.126222,4.013452,5.024749,19.9 [15.5-24.1],29.0 [23.2-34.4],12.3 [9.3-15.3],18.8 [15.5-22.5],32.7 [27.5-38.6],6.6 [5.1-8.5],,,
1953,Estonia,EST,2011,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845,19.1 [15.0-23.2],28.7 [22.9-34.0],11.3 [8.5-14.2],18.2 [15.1-21.8],32.3 [27.1-38.1],5.9 [4.6-7.5],,,
1954,Estonia,EST,2012,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375,18.8 [14.6-23.0],27.8 [22.1-33.2],11.3 [8.5-14.3],21.1 [17.3-25.4],36.5 [30.5-43.3],7.6 [5.8-9.7],,,
1955,Estonia,EST,2013,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878,18.2 [13.9-22.4],26.8 [21.0-32.2],11.1 [8.2-14.2],18.9 [15.4-23.0],32.4 [26.7-38.9],7.2 [5.5-9.1],,,
1956,Estonia,EST,2014,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332,18.0 [13.7-22.3],26.7 [20.9-32.2],10.8 [7.9-13.9],19.5 [15.7-23.8],33.7 [27.5-40.5],7.2 [5.4-9.3],,,
1957,Estonia,EST,2015,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356,17.1 [12.8-21.3],25.0 [19.3-30.5],10.5 [7.6-13.6],15.9 [12.7-19.6],27.9 [22.5-33.9],5.4 [4.1-7.0],,,
1958,Estonia,EST,2016,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716,17.2 [12.9-21.7],25.2 [19.4-30.9],10.6 [7.6-13.8],15.7 [12.4-19.6],26.5 [21.2-32.6],6.2 [4.6-8.1],,,
1959,Estonia,EST,2017,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617,16.9 [12.0-21.8],24.5 [17.9-31.0],10.4 [7.2-13.9],18.7 [14.0-24.3],30.7 [23.3-39.5],8.1 [5.8-10.9],,,
1970,Ethiopia,ETH,2000,0.153833,0.6199,0.078289,3.663346,0.491725,3.972442,1.636639,27.3 [18.5-38.3],27.4 [19.2-38.0],27.1 [17.7-38.5],9.7 [6.7-13.2],13.3 [9.0-18.2],6.1 [4.4-8.3],,,
1971,Ethiopia,ETH,2001,0.154016,0.620339,0.078455,3.664634,0.489254,3.969013,1.632652,26.0 [17.6-36.7],26.1 [18.2-36.5],25.9 [17.0-36.9],9.3 [6.4-12.7],12.5 [8.5-17.2],6.0 [4.3-8.1],,,
1972,Ethiopia,ETH,2002,0.154316,0.620825,0.079034,3.667251,0.485703,3.964315,1.627297,25.2 [17.1-35.5],25.2 [17.6-35.4],25.2 [16.6-35.7],8.9 [6.3-12.2],12.0 [8.4-16.6],5.8 [4.2-7.9],,,
1973,Ethiopia,ETH,2003,0.154692,0.621346,0.079669,3.670923,0.482328,3.957875,1.621838,24.4 [16.7-34.5],24.5 [17.0-34.4],24.4 [16.3-34.5],8.6 [6.1-11.8],11.5 [8.1-15.9],5.7 [4.1-7.7],,,
1974,Ethiopia,ETH,2004,0.155098,0.621864,0.080545,3.674953,0.479287,3.949817,1.617698,23.7 [16.3-33.4],23.8 [16.6-33.5],23.7 [16.0-33.3],8.3 [5.9-11.4],11.1 [7.8-15.5],5.5 [4.1-7.4],,,
1975,Ethiopia,ETH,2005,0.15549,0.622347,0.081311,3.678629,0.478091,3.942009,1.616462,23.1 [15.9-32.5],23.2 [16.2-32.6],23.0 [15.7-32.4],8.1 [5.9-11.0],10.7 [7.7-14.9],5.4 [4.0-7.2],,,
1976,Ethiopia,ETH,2006,0.156026,0.622874,0.082547,3.681975,0.478275,3.931218,1.641355,22.4 [15.5-31.3],22.6 [15.8-31.6],22.2 [15.2-31.0],7.8 [5.7-10.7],10.5 [7.6-14.7],5.2 [3.8-6.8],,,
1977,Ethiopia,ETH,2007,0.15682,0.623522,0.084328,3.685207,0.479077,3.915669,1.700372,21.8 [15.2-30.4],22.1 [15.6-30.8],21.5 [14.9-29.9],7.7 [5.7-10.6],10.4 [7.6-14.4],5.1 [3.8-6.7],,,
1978,Ethiopia,ETH,2008,0.15775,0.624215,0.086475,3.688472,0.479915,3.899542,1.77121,21.2 [14.8-29.5],21.6 [15.2-30.1],20.8 [14.5-28.9],7.6 [5.7-10.4],10.3 [7.6-14.2],5.0 [3.8-6.6],,,
1979,Ethiopia,ETH,2009,0.158688,0.624858,0.089005,3.691812,0.4811,3.88421,1.831376,20.4 [14.3-28.3],20.9 [14.6-29.1],19.9 [14.0-27.6],7.4 [5.5-10.0],10.0 [7.3-13.9],4.8 [3.6-6.2],,,
1980,Ethiopia,ETH,2010,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265,19.6 [13.7-27.3],20.1 [14.1-28.2],19.1 [13.5-26.5],7.1 [5.2-9.6],9.7 [7.1-13.4],4.4 [3.3-5.7],,,
1981,Ethiopia,ETH,2011,0.160215,0.625689,0.093292,3.698829,0.483421,3.863996,1.860681,19.0 [13.3-26.5],19.5 [13.5-27.5],18.6 [13.1-25.7],6.7 [4.9-9.0],9.3 [6.8-12.8],4.1 [3.1-5.3],,,
1982,Ethiopia,ETH,2012,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809,18.3 [12.7-25.8],18.8 [12.9-26.6],17.9 [12.5-25.0],6.1 [4.5-8.3],8.6 [6.3-11.9],3.6 [2.7-4.7],,,
1983,Ethiopia,ETH,2013,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515,17.9 [12.2-25.2],18.3 [12.3-26.0],17.5 [12.1-24.6],5.7 [4.1-7.7],8.1 [5.8-11.2],3.2 [2.4-4.2],,,
1984,Ethiopia,ETH,2014,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668,17.6 [12.0-25.1],18.1 [12.2-26.0],17.3 [11.9-24.4],5.5 [4.0-7.6],7.8 [5.6-11.0],3.2 [2.3-4.2],,,
