Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Bosnia and Herzegovina,2015,19.2 [15.2-23.9],24.6 [19.8-30.2],14.1 [11.0-17.8],10.7 [7.0-14.0],17.0 [10.8-22.2],4.6 [3.4-6.2],59762,BIH,7.002741,2210.84351,3429000,3.401638,0.433851,2.321622,2.84123
Bosnia and Herzegovina,2015,19.2 [15.2-23.9],24.6 [19.8-30.2],14.1 [11.0-17.8],10.7 [7.0-14.0],17.0 [10.8-22.2],4.6 [3.4-6.2],102810,BIH,98313.60132,2210.84351,3429000,3.401638,0.433851,2.321622,2.84123
Bosnia and Herzegovina,2014,19.0 [15.1-23.6],24.3 [19.6-29.9],14.0 [10.8-17.5],10.6 [6.9-13.9],16.9 [10.7-22.0],4.6 [3.3-6.1],724,BIH,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401
Bosnia and Herzegovina,2014,19.0 [15.1-23.6],24.3 [19.6-29.9],14.0 [10.8-17.5],10.6 [6.9-13.9],16.9 [10.7-22.0],4.6 [3.3-6.1],11953,BIH,1.816195,2.785326,3482000,3.401301,0.433846,2.325415,2.845401
Bosnia and Herzegovina,2014,19.0 [15.1-23.6],24.3 [19.6-29.9],14.0 [10.8-17.5],10.6 [6.9-13.9],16.9 [10.7-22.0],4.6 [3.3-6.1],59761,BIH,7.007268,2215.290737,3482000,3.401301,0.433846,2.325415,2.845401
Bosnia and Herzegovina,2014,19.0 [15.1-23.6],24.3 [19.6-29.9],14.0 [10.8-17.5],10.6 [6.9-13.9],16.9 [10.7-22.0],4.6 [3.3-6.1],102809,BIH,99380.15121,2215.290737,3482000,3.401301,0.433846,2.325415,2.845401
Bosnia and Herzegovina,2013,19.1 [15.1-23.8],24.5 [19.7-30.1],14.1 [11.0-17.7],10.6 [6.9-13.9],17.0 [10.7-22.2],4.5 [3.3-6.0],723,BIH,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304
Bosnia and Herzegovina,2013,19.1 [15.1-23.8],24.5 [19.7-30.1],14.1 [11.0-17.7],10.6 [6.9-13.9],17.0 [10.7-22.2],4.5 [3.3-6.0],11952,BIH,1.820787,2.787956,3543000,3.400929,0.433727,2.329689,2.848304
Bosnia and Herzegovina,2013,19.1 [15.1-23.8],24.5 [19.7-30.1],14.1 [11.0-17.7],10.6 [6.9-13.9],17.0 [10.7-22.2],4.5 [3.3-6.0],59760,BIH,6.632647,2220.229403,3543000,3.400929,0.433727,2.329689,2.848304
Bosnia and Herzegovina,2013,19.1 [15.1-23.8],24.5 [19.7-30.1],14.1 [11.0-17.7],10.6 [6.9-13.9],17.0 [10.7-22.2],4.5 [3.3-6.0],102808,BIH,100438.3692,2220.229403,3543000,3.400929,0.433727,2.329689,2.848304
Bosnia and Herzegovina,2012,19.1 [15.1-23.8],24.4 [19.6-30.1],14.2 [11.0-17.9],10.4 [6.8-13.7],16.6 [10.4-21.8],4.4 [3.2-5.9],722,BIH,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138
Bosnia and Herzegovina,2012,19.1 [15.1-23.8],24.4 [19.6-30.1],14.2 [11.0-17.9],10.4 [6.8-13.7],16.6 [10.4-21.8],4.4 [3.2-5.9],11951,BIH,1.828138,2.793369,3605000,3.400588,0.432706,2.336783,2.850138
Bosnia and Herzegovina,2012,19.1 [15.1-23.8],24.4 [19.6-30.1],14.2 [11.0-17.9],10.4 [6.8-13.7],16.6 [10.4-21.8],4.4 [3.2-5.9],59759,BIH,6.233897,2227.858304,3605000,3.400588,0.432706,2.336783,2.850138
Bosnia and Herzegovina,2012,19.1 [15.1-23.8],24.4 [19.6-30.1],14.2 [11.0-17.9],10.4 [6.8-13.7],16.6 [10.4-21.8],4.4 [3.2-5.9],102807,BIH,101424.2843,2227.858304,3605000,3.400588,0.432706,2.336783,2.850138
Bosnia and Herzegovina,2011,19.7 [15.5-24.6],25.2 [20.2-31.1],14.6 [11.2-18.4],10.6 [6.8-14.0],17.1 [10.6-22.5],4.4 [3.2-5.9],721,BIH,0.199508,0.71661,0.163954,3.400252,0.43185,2.344023,2.851393
Bosnia and Herzegovina,2011,19.7 [15.5-24.6],25.2 [20.2-31.1],14.6 [11.2-18.4],10.6 [6.8-14.0],17.1 [10.6-22.5],4.4 [3.2-5.9],11950,BIH,1.836021,2.798323,3661000,3.400252,0.43185,2.344023,2.851393
Bosnia and Herzegovina,2011,19.7 [15.5-24.6],25.2 [20.2-31.1],14.6 [11.2-18.4],10.6 [6.8-14.0],17.1 [10.6-22.5],4.4 [3.2-5.9],59758,BIH,5.961876,2235.562788,3661000,3.400252,0.43185,2.344023,2.851393
Bosnia and Herzegovina,2011,19.7 [15.5-24.6],25.2 [20.2-31.1],14.6 [11.2-18.4],10.6 [6.8-14.0],17.1 [10.6-22.5],4.4 [3.2-5.9],102806,BIH,102450.1789,2235.562788,3661000,3.400252,0.43185,2.344023,2.851393
Bosnia and Herzegovina,2010,20.1 [15.7-25.1],25.3 [20.2-31.4],15.2 [11.6-19.2],10.5 [6.8-14.0],16.8 [10.5-22.2],4.5 [3.2-6.0],720,BIH,0.199321,0.716364,0.161387,3.399698,0.430902,2.353722,2.852099
Bosnia and Herzegovina,2010,20.1 [15.7-25.1],25.3 [20.2-31.4],15.2 [11.6-19.2],10.5 [6.8-14.0],16.8 [10.5-22.2],4.5 [3.2-6.0],11949,BIH,1.84546,2.806761,3705000,3.399698,0.430902,2.353722,2.852099
Bosnia and Herzegovina,2010,20.1 [15.7-25.1],25.3 [20.2-31.4],15.2 [11.6-19.2],10.5 [6.8-14.0],16.8 [10.5-22.2],4.5 [3.2-6.0],59757,BIH,6.112303,2245.596838,3705000,3.399698,0.430902,2.353722,2.852099
Bosnia and Herzegovina,2010,20.1 [15.7-25.1],25.3 [20.2-31.4],15.2 [11.6-19.2],10.5 [6.8-14.0],16.8 [10.5-22.2],4.5 [3.2-6.0],102805,BIH,103873.6136,2245.596838,3705000,3.399698,0.430902,2.353722,2.852099
Bosnia and Herzegovina,2009,20.5 [16.0-25.8],26.0 [20.6-32.2],15.4 [11.7-19.7],10.7 [6.9-14.3],17.2 [10.7-22.8],4.5 [3.2-6.0],719,BIH,0.1991,0.716158,0.159969,3.399781,0.430964,2.36753,2.84443
Bosnia and Herzegovina,2009,20.5 [16.0-25.8],26.0 [20.6-32.2],15.4 [11.7-19.7],10.7 [6.9-14.3],17.2 [10.7-22.8],4.5 [3.2-6.0],11948,BIH,1.859837,2.818495,3736000,3.399781,0.430964,2.36753,2.84443
Bosnia and Herzegovina,2009,20.5 [16.0-25.8],26.0 [20.6-32.2],15.4 [11.7-19.7],10.7 [6.9-14.3],17.2 [10.7-22.8],4.5 [3.2-6.0],59756,BIH,6.314112,2259.406197,3736000,3.399781,0.430964,2.36753,2.84443
Bosnia and Herzegovina,2009,20.5 [16.0-25.8],26.0 [20.6-32.2],15.4 [11.7-19.7],10.7 [6.9-14.3],17.2 [10.7-22.8],4.5 [3.2-6.0],102804,BIH,105454.0018,2259.406197,3736000,3.399781,0.430964,2.36753,2.84443
Bosnia and Herzegovina,2008,20.6 [16.0-26.1],26.2 [20.6-32.6],15.5 [11.7-19.9],10.8 [7.0-14.4],17.4 [11.0-23.1],4.5 [3.2-6.0],718,BIH,0.198802,0.715973,0.157197,3.400497,0.430575,2.389821,2.825278
Bosnia and Herzegovina,2008,20.6 [16.0-26.1],26.2 [20.6-32.6],15.5 [11.7-19.9],10.8 [7.0-14.4],17.4 [11.0-23.1],4.5 [3.2-6.0],11947,BIH,1.882057,2.839625,3754000,3.400497,0.430575,2.389821,2.825278
Bosnia and Herzegovina,2008,20.6 [16.0-26.1],26.2 [20.6-32.6],15.5 [11.7-19.9],10.8 [7.0-14.4],17.4 [11.0-23.1],4.5 [3.2-6.0],59755,BIH,6.547736,2281.244214,3754000,3.400497,0.430575,2.389821,2.825278
Bosnia and Herzegovina,2008,20.6 [16.0-26.1],26.2 [20.6-32.6],15.5 [11.7-19.9],10.8 [7.0-14.4],17.4 [11.0-23.1],4.5 [3.2-6.0],102803,BIH,107423.1841,2281.244214,3754000,3.400497,0.430575,2.389821,2.825278
Bosnia and Herzegovina,2007,21.9 [16.9-27.7],27.8 [21.9-34.5],16.5 [12.4-21.2],11.5 [7.5-15.4],18.4 [11.7-24.6],4.8 [3.4-6.5],717,BIH,0.198458,0.715778,0.15461,3.401338,0.430802,2.415036,2.801711
Bosnia and Herzegovina,2007,21.9 [16.9-27.7],27.8 [21.9-34.5],16.5 [12.4-21.2],11.5 [7.5-15.4],18.4 [11.7-24.6],4.8 [3.4-6.5],11946,BIH,1.907599,2.863458,3763000,3.401338,0.430802,2.415036,2.801711
Bosnia and Herzegovina,2007,21.9 [16.9-27.7],27.8 [21.9-34.5],16.5 [12.4-21.2],11.5 [7.5-15.4],18.4 [11.7-24.6],4.8 [3.4-6.5],59754,BIH,6.917078,2305.927552,3763000,3.401338,0.430802,2.415036,2.801711
Bosnia and Herzegovina,2007,21.9 [16.9-27.7],27.8 [21.9-34.5],16.5 [12.4-21.2],11.5 [7.5-15.4],18.4 [11.7-24.6],4.8 [3.4-6.5],102802,BIH,109622.8351,2305.927552,3763000,3.401338,0.430802,2.415036,2.801711
Bosnia and Herzegovina,2006,21.1 [16.2-26.8],26.5 [20.7-33.1],16.1 [12.1-20.8],10.7 [7.0-14.3],17.0 [11.0-22.8],4.6 [3.2-6.2],716,BIH,0.1981,0.715559,0.152028,3.401897,0.429976,2.444474,2.781375
Bosnia and Herzegovina,2006,21.1 [16.2-26.8],26.5 [20.7-33.1],16.1 [12.1-20.8],10.7 [7.0-14.3],17.0 [11.0-22.8],4.6 [3.2-6.2],11945,BIH,1.938686,2.890354,3765000,3.401897,0.429976,2.444474,2.781375
Bosnia and Herzegovina,2006,21.1 [16.2-26.8],26.5 [20.7-33.1],16.1 [12.1-20.8],10.7 [7.0-14.3],17.0 [11.0-22.8],4.6 [3.2-6.2],59753,BIH,6.684985,2334.772749,3765000,3.401897,0.429976,2.444474,2.781375
Bosnia and Herzegovina,2006,21.1 [16.2-26.8],26.5 [20.7-33.1],16.1 [12.1-20.8],10.7 [7.0-14.3],17.0 [11.0-22.8],4.6 [3.2-6.2],102801,BIH,110629.0237,2334.772749,3765000,3.401897,0.429976,2.444474,2.781375
Bosnia and Herzegovina,2005,21.7 [16.6-27.5],27.5 [21.5-34.3],16.2 [12.2-21.0],10.8 [7.1-14.5],17.3 [11.3-23.2],4.4 [3.1-6.1],715,BIH,0.197756,0.715252,0.149331,3.401061,0.428113,2.470157,2.771279
Bosnia and Herzegovina,2005,21.7 [16.6-27.5],27.5 [21.5-34.3],16.2 [12.2-21.0],10.8 [7.1-14.5],17.3 [11.3-23.2],4.4 [3.1-6.1],11944,BIH,1.965867,2.91354,3765000,3.401061,0.428113,2.470157,2.771279
Bosnia and Herzegovina,2005,21.7 [16.6-27.5],27.5 [21.5-34.3],16.2 [12.2-21.0],10.8 [7.1-14.5],17.3 [11.3-23.2],4.4 [3.1-6.1],59752,BIH,6.920025,2360.294485,3765000,3.401061,0.428113,2.470157,2.771279
Bosnia and Herzegovina,2005,21.7 [16.6-27.5],27.5 [21.5-34.3],16.2 [12.2-21.0],10.8 [7.1-14.5],17.3 [11.3-23.2],4.4 [3.1-6.1],102800,BIH,112557.4484,2360.294485,3765000,3.401061,0.428113,2.470157,2.771279
Bosnia and Herzegovina,2004,21.1 [16.1-26.9],25.9 [20.1-32.5],16.7 [12.5-21.6],10.0 [6.7-13.5],15.7 [10.5-21.2],4.4 [3.1-6.1],714,BIH,0.197355,0.71478,0.146176,3.39818,0.424165,2.493971,2.768946
Bosnia and Herzegovina,2004,21.1 [16.1-26.9],25.9 [20.1-32.5],16.7 [12.5-21.6],10.0 [6.7-13.5],15.7 [10.5-21.2],4.4 [3.1-6.1],11943,BIH,1.991821,2.933712,3764000,3.39818,0.424165,2.493971,2.768946
Bosnia and Herzegovina,2004,21.1 [16.1-26.9],25.9 [20.1-32.5],16.7 [12.5-21.6],10.0 [6.7-13.5],15.7 [10.5-21.2],4.4 [3.1-6.1],59751,BIH,6.900052,2384.619788,3764000,3.39818,0.424165,2.493971,2.768946
Bosnia and Herzegovina,2004,21.1 [16.1-26.9],25.9 [20.1-32.5],16.7 [12.5-21.6],10.0 [6.7-13.5],15.7 [10.5-21.2],4.4 [3.1-6.1],102799,BIH,114492.1375,2384.619788,3764000,3.39818,0.424165,2.493971,2.768946
Bosnia and Herzegovina,2003,21.5 [16.5-27.3],26.7 [20.8-33.4],16.8 [12.5-21.6],9.9 [6.8-13.4],15.6 [10.6-21.2],4.3 [3.0-5.9],713,BIH,0.196844,0.714197,0.143059,3.393725,0.418995,2.517056,2.768025
Bosnia and Herzegovina,2003,21.5 [16.5-27.3],26.7 [20.8-33.4],16.8 [12.5-21.6],9.9 [6.8-13.4],15.6 [10.6-21.2],4.3 [3.0-5.9],11942,BIH,2.01818,2.95235,3762000,3.393725,0.418995,2.517056,2.768025
Bosnia and Herzegovina,2003,21.5 [16.5-27.3],26.7 [20.8-33.4],16.8 [12.5-21.6],9.9 [6.8-13.4],15.6 [10.6-21.2],4.3 [3.0-5.9],59750,BIH,7.363201,2408.72328,3762000,3.393725,0.418995,2.517056,2.768025
Bosnia and Herzegovina,2003,21.5 [16.5-27.3],26.7 [20.8-33.4],16.8 [12.5-21.6],9.9 [6.8-13.4],15.6 [10.6-21.2],4.3 [3.0-5.9],102798,BIH,114260.9655,2408.72328,3762000,3.393725,0.418995,2.517056,2.768025
Bosnia and Herzegovina,2002,21.9 [16.4-28.3],27.1 [20.6-34.6],17.1 [12.6-22.5],9.8 [6.7-13.6],15.4 [10.5-21.4],4.3 [2.9-6.0],712,BIH,0.196244,0.713528,0.139569,3.38835,0.413053,2.544027,2.767673
Bosnia and Herzegovina,2002,21.9 [16.4-28.3],27.1 [20.6-34.6],17.1 [12.6-22.5],9.8 [6.7-13.6],15.4 [10.5-21.4],4.3 [2.9-6.0],11941,BIH,2.04866,2.975342,3759000,3.38835,0.413053,2.544027,2.767673
Bosnia and Herzegovina,2002,21.9 [16.4-28.3],27.1 [20.6-34.6],17.1 [12.6-22.5],9.8 [6.7-13.6],15.4 [10.5-21.4],4.3 [2.9-6.0],59749,BIH,7.832694,2436.911202,3759000,3.38835,0.413053,2.544027,2.767673
Bosnia and Herzegovina,2002,21.9 [16.4-28.3],27.1 [20.6-34.6],17.1 [12.6-22.5],9.8 [6.7-13.6],15.4 [10.5-21.4],4.3 [2.9-6.0],102797,BIH,113852.9609,2436.911202,3759000,3.38835,0.413053,2.544027,2.767673
Bosnia and Herzegovina,2001,21.9 [16.1-28.6],27.1 [20.2-35.0],17.0 [12.4-22.5],9.4 [6.4-13.2],14.8 [10.1-20.8],4.2 [2.8-5.9],711,BIH,0.195589,0.712836,0.135944,3.3832,0.407387,2.566086,2.767124
Bosnia and Herzegovina,2001,21.9 [16.1-28.6],27.1 [20.2-35.0],17.0 [12.4-22.5],9.4 [6.4-13.2],14.8 [10.1-20.8],4.2 [2.8-5.9],11940,BIH,2.076157,2.991111,3756000,3.3832,0.407387,2.566086,2.767124
Bosnia and Herzegovina,2001,21.9 [16.1-28.6],27.1 [20.2-35.0],17.0 [12.4-22.5],9.4 [6.4-13.2],14.8 [10.1-20.8],4.2 [2.8-5.9],59748,BIH,8.259431,2460.511853,3756000,3.3832,0.407387,2.566086,2.767124
Bosnia and Herzegovina,2001,21.9 [16.1-28.6],27.1 [20.2-35.0],17.0 [12.4-22.5],9.4 [6.4-13.2],14.8 [10.1-20.8],4.2 [2.8-5.9],102796,BIH,113961.9668,2460.511853,3756000,3.3832,0.407387,2.566086,2.767124
Bosnia and Herzegovina,2000,22.0 [16.4-28.4],27.4 [20.8-34.9],17.0 [12.5-22.2],9.0 [6.3-12.7],14.3 [9.9-20.2],4.0 [2.8-5.6],710,BIH,0.19491,0.712181,0.13128,3.37929,0.402654,2.587122,2.766237
Bosnia and Herzegovina,2000,22.0 [16.4-28.4],27.4 [20.8-34.9],17.0 [12.5-22.2],9.0 [6.3-12.7],14.3 [9.9-20.2],4.0 [2.8-5.6],11939,BIH,2.103591,3.00513,3751000,3.37929,0.402654,2.587122,2.766237
Bosnia and Herzegovina,2000,22.0 [16.4-28.4],27.4 [20.8-34.9],17.0 [12.5-22.2],9.0 [6.3-12.7],14.3 [9.9-20.2],4.0 [2.8-5.6],59747,BIH,8.694873,2483.004031,3751000,3.37929,0.402654,2.587122,2.766237
Bosnia and Herzegovina,2000,22.0 [16.4-28.4],27.4 [20.8-34.9],17.0 [12.5-22.2],9.0 [6.3-12.7],14.3 [9.9-20.2],4.0 [2.8-5.6],102795,BIH,114815.5656,2483.004031,3751000,3.37929,0.402654,2.587122,2.766237
Botswana,2019,27.0 [16.1-40.2],32.7 [20.6-46.3],22.7 [12.7-35.3],16.1 [8.5-27.6],26.3 [14.2-45.0],6.4 [3.2-11.3],12178,BWA,114815.5656,2483.004031,2304000,3.37929,0.402654,2.587122,2.766237
Botswana,2019,27.0 [16.1-40.2],32.7 [20.6-46.3],22.7 [12.7-35.3],16.1 [8.5-27.6],26.3 [14.2-45.0],6.4 [3.2-11.3],59986,BWA,114815.5656,2483.004031,2304000,3.37929,0.402654,2.587122,2.766237
Botswana,2018,28.2 [16.8-41.8],33.7 [21.3-47.7],23.9 [13.4-37.1],17.4 [9.3-30.0],28.3 [15.3-48.4],7.3 [3.6-12.8],12177,BWA,114815.5656,2483.004031,2254000,3.37929,0.402654,2.587122,2.766237
Botswana,2018,28.2 [16.8-41.8],33.7 [21.3-47.7],23.9 [13.4-37.1],17.4 [9.3-30.0],28.3 [15.3-48.4],7.3 [3.6-12.8],59985,BWA,114815.5656,2483.004031,2254000,3.37929,0.402654,2.587122,2.766237
Botswana,2017,28.5 [17.1-42.2],33.8 [21.5-47.8],24.3 [13.6-37.6],17.4 [9.3-29.8],28.1 [15.2-47.6],7.5 [3.7-13.3],755,BWA,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339
Botswana,2017,28.5 [17.1-42.2],33.8 [21.5-47.8],24.3 [13.6-37.6],17.4 [9.3-29.8],28.1 [15.2-47.6],7.5 [3.7-13.3],12176,BWA,3.491302,4.383157,2205000,3.506339,0.75275,3.968129,1.614339
Botswana,2017,28.5 [17.1-42.2],33.8 [21.5-47.8],24.3 [13.6-37.6],17.4 [9.3-29.8],28.1 [15.2-47.6],7.5 [3.7-13.3],59984,BWA,10.007561,3826.107975,2205000,3.506339,0.75275,3.968129,1.614339
Botswana,2017,28.5 [17.1-42.2],33.8 [21.5-47.8],24.3 [13.6-37.6],17.4 [9.3-29.8],28.1 [15.2-47.6],7.5 [3.7-13.3],102840,BWA,80248.34207,3826.107975,2205000,3.506339,0.75275,3.968129,1.614339
Botswana,2016,28.9 [17.3-42.6],34.2 [21.7-48.1],24.7 [13.8-38.1],17.8 [9.5-30.2],28.5 [15.6-47.9],7.8 [3.9-13.8],754,BWA,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811
Botswana,2016,28.9 [17.3-42.6],34.2 [21.7-48.1],24.7 [13.8-38.1],17.8 [9.5-30.2],28.5 [15.6-47.9],7.8 [3.9-13.8],12175,BWA,3.498792,4.391753,2160000,3.50455,0.750841,3.977128,1.618811
Botswana,2016,28.9 [17.3-42.6],34.2 [21.7-48.1],24.7 [13.8-38.1],17.8 [9.5-30.2],28.5 [15.6-47.9],7.8 [3.9-13.8],59983,BWA,10.120453,3836.9492,2160000,3.50455,0.750841,3.977128,1.618811
Botswana,2016,28.9 [17.3-42.6],34.2 [21.7-48.1],24.7 [13.8-38.1],17.8 [9.5-30.2],28.5 [15.6-47.9],7.8 [3.9-13.8],102839,BWA,78332.69107,3836.9492,2160000,3.50455,0.750841,3.977128,1.618811
Botswana,2015,29.7 [17.8-43.6],35.1 [22.3-49.3],25.2 [14.2-38.8],19.0 [10.2-32.3],30.6 [16.7-51.2],8.3 [4.2-14.8],753,BWA,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203
Botswana,2015,29.7 [17.8-43.6],35.1 [22.3-49.3],25.2 [14.2-38.8],19.0 [10.2-32.3],30.6 [16.7-51.2],8.3 [4.2-14.8],12174,BWA,3.504848,4.401974,2121000,3.502876,0.748598,3.98648,1.62203
Botswana,2015,29.7 [17.8-43.6],35.1 [22.3-49.3],25.2 [14.2-38.8],19.0 [10.2-32.3],30.6 [16.7-51.2],8.3 [4.2-14.8],59982,BWA,10.326023,3848.303976,2121000,3.502876,0.748598,3.98648,1.62203
Botswana,2015,29.7 [17.8-43.6],35.1 [22.3-49.3],25.2 [14.2-38.8],19.0 [10.2-32.3],30.6 [16.7-51.2],8.3 [4.2-14.8],102838,BWA,76492.21994,3848.303976,2121000,3.502876,0.748598,3.98648,1.62203
Botswana,2014,30.2 [18.1-44.2],35.6 [22.7-49.8],25.6 [14.3-39.3],19.6 [10.5-33.3],31.4 [17.2-52.7],8.6 [4.3-15.2],752,BWA,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077
Botswana,2014,30.2 [18.1-44.2],35.6 [22.7-49.8],25.6 [14.3-39.3],19.6 [10.5-33.3],31.4 [17.2-52.7],8.6 [4.3-15.2],12173,BWA,3.508111,4.410559,2089000,3.501512,0.74584,3.993973,1.624077
Botswana,2014,30.2 [18.1-44.2],35.6 [22.7-49.8],25.6 [14.3-39.3],19.6 [10.5-33.3],31.4 [17.2-52.7],8.6 [4.3-15.2],59981,BWA,10.423719,3857.84189,2089000,3.501512,0.74584,3.993973,1.624077
Botswana,2014,30.2 [18.1-44.2],35.6 [22.7-49.8],25.6 [14.3-39.3],19.6 [10.5-33.3],31.4 [17.2-52.7],8.6 [4.3-15.2],102837,BWA,74673.74062,3857.84189,2089000,3.501512,0.74584,3.993973,1.624077
Botswana,2013,30.7 [18.5-44.8],37.0 [23.7-51.5],25.3 [14.2-38.9],21.6 [11.7-36.6],36.2 [19.9-60.7],7.9 [3.9-13.9],751,BWA,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042
Botswana,2013,30.7 [18.5-44.8],37.0 [23.7-51.5],25.3 [14.2-38.9],21.6 [11.7-36.6],36.2 [19.9-60.7],7.9 [3.9-13.9],12172,BWA,3.51565,4.416862,2063000,3.500177,0.741731,4.002401,1.625042
Botswana,2013,30.7 [18.5-44.8],37.0 [23.7-51.5],25.3 [14.2-38.9],21.6 [11.7-36.6],36.2 [19.9-60.7],7.9 [3.9-13.9],59980,BWA,10.48916,3868.439109,2063000,3.500177,0.741731,4.002401,1.625042
Botswana,2013,30.7 [18.5-44.8],37.0 [23.7-51.5],25.3 [14.2-38.9],21.6 [11.7-36.6],36.2 [19.9-60.7],7.9 [3.9-13.9],102836,BWA,72931.85831,3868.439109,2063000,3.500177,0.741731,4.002401,1.625042
Botswana,2012,31.0 [18.8-45.2],37.5 [24.1-52.0],25.3 [14.1-38.9],22.6 [12.3-38.3],37.8 [20.9-63.3],8.3 [4.1-14.6],750,BWA,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213
Botswana,2012,31.0 [18.8-45.2],37.5 [24.1-52.0],25.3 [14.1-38.9],22.6 [12.3-38.3],37.8 [20.9-63.3],8.3 [4.1-14.6],12171,BWA,3.519299,4.425426,2040000,3.49906,0.737394,4.010065,1.625213
Botswana,2012,31.0 [18.8-45.2],37.5 [24.1-52.0],25.3 [14.1-38.9],22.6 [12.3-38.3],37.8 [20.9-63.3],8.3 [4.1-14.6],59979,BWA,10.593727,3878.146967,2040000,3.49906,0.737394,4.010065,1.625213
Botswana,2012,31.0 [18.8-45.2],37.5 [24.1-52.0],25.3 [14.1-38.9],22.6 [12.3-38.3],37.8 [20.9-63.3],8.3 [4.1-14.6],102835,BWA,71214.68207,3878.146967,2040000,3.49906,0.737394,4.010065,1.625213
Botswana,2011,31.0 [18.8-45.2],37.5 [24.3-52.0],25.2 [14.0-38.9],22.7 [12.3-37.8],37.2 [20.6-61.2],8.8 [4.4-15.5],749,BWA,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637
Botswana,2011,31.0 [18.8-45.2],37.5 [24.3-52.0],25.2 [14.0-38.9],22.7 [12.3-37.8],37.2 [20.6-61.2],8.8 [4.4-15.5],12170,BWA,3.523693,4.434862,2015000,3.49805,0.732928,4.018581,1.624637
Botswana,2011,31.0 [18.8-45.2],37.5 [24.3-52.0],25.2 [14.0-38.9],22.7 [12.3-37.8],37.2 [20.6-61.2],8.8 [4.4-15.5],59978,BWA,10.786223,3888.625163,2015000,3.49805,0.732928,4.018581,1.624637
Botswana,2011,31.0 [18.8-45.2],37.5 [24.3-52.0],25.2 [14.0-38.9],22.7 [12.3-37.8],37.2 [20.6-61.2],8.8 [4.4-15.5],102834,BWA,69574.87166,3888.625163,2015000,3.49805,0.732928,4.018581,1.624637
Botswana,2010,31.3 [19.0-45.4],38.6 [25.1-53.2],24.6 [13.6-38.0],24.4 [13.2-40.5],41.0 [22.7-67.2],8.5 [4.1-14.9],748,BWA,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559
Botswana,2010,31.3 [19.0-45.4],38.6 [25.1-53.2],24.6 [13.6-38.0],24.4 [13.2-40.5],41.0 [22.7-67.2],8.5 [4.1-14.9],12169,BWA,3.527939,4.44136,1987000,3.497246,0.728794,4.025457,1.623559
Botswana,2010,31.3 [19.0-45.4],38.6 [25.1-53.2],24.6 [13.6-38.0],24.4 [13.2-40.5],41.0 [22.7-67.2],8.5 [4.1-14.9],59977,BWA,10.818928,3897.304752,1987000,3.497246,0.728794,4.025457,1.623559
Botswana,2010,31.3 [19.0-45.4],38.6 [25.1-53.2],24.6 [13.6-38.0],24.4 [13.2-40.5],41.0 [22.7-67.2],8.5 [4.1-14.9],102833,BWA,67954.05241,3897.304752,1987000,3.497246,0.728794,4.025457,1.623559
Botswana,2009,31.7 [19.2-46.2],38.9 [25.5-53.5],25.2 [13.6-39.3],25.1 [13.4-41.7],40.7 [22.5-66.3],10.1 [4.7-18.2],747,BWA,0.17885,0.636239,0.21,3.49643,0.72146,4.032543,1.619039
Botswana,2009,31.7 [19.2-46.2],38.9 [25.5-53.5],25.2 [13.6-39.3],25.1 [13.4-41.7],40.7 [22.5-66.3],10.1 [4.7-18.2],12168,BWA,3.529544,4.450694,1953000,3.49643,0.72146,4.032543,1.619039
Botswana,2009,31.7 [19.2-46.2],38.9 [25.5-53.5],25.2 [13.6-39.3],25.1 [13.4-41.7],40.7 [22.5-66.3],10.1 [4.7-18.2],59976,BWA,10.91332,3906.775094,1953000,3.49643,0.72146,4.032543,1.619039
Botswana,2009,31.7 [19.2-46.2],38.9 [25.5-53.5],25.2 [13.6-39.3],25.1 [13.4-41.7],40.7 [22.5-66.3],10.1 [4.7-18.2],102832,BWA,66413.87149,3906.775094,1953000,3.49643,0.72146,4.032543,1.619039
Botswana,2008,33.3 [19.8-48.6],40.0 [26.3-54.9],27.1 [14.0-42.7],28.4 [14.7-47.7],43.2 [23.6-70.1],14.3 [6.3-26.3],746,BWA,0.178518,0.635729,0.208,3.495495,0.709856,4.04105,1.610139
